repository,commit,parent,authored_at,path,added_lines,deleted_lines,hunks,deletion_present,mixed_replacement_hunk,similar_line_replacement_candidate,line_relocation_candidate
anthropics-skills,887114fd09f8f24a7e6c907f9ee505348498ab6a,b0cbd3df1533b396d281a6886d5132f623393a9c,2026-03-22T12:16:01-04:00,skills/claude-api/SKILL.md,6,3,4,True,True,True,False
anthropics-skills,98669c11ca63e9c81c11501e1437e5c47b556621,887114fd09f8f24a7e6c907f9ee505348498ab6a,2026-03-25T11:10:46-04:00,skills/claude-api/SKILL.md,19,3,4,True,True,False,True
anthropics-skills,ca1e7dc13c0ab5e2dfaa6de71991cd951b8f1cf2,98669c11ca63e9c81c11501e1437e5c47b556621,2026-04-08T13:01:02-04:00,skills/claude-api/SKILL.md,98,48,15,True,True,True,True
anthropics-skills,12ab35c2eb5668c95810e6a6066f40f4218adc39,ca1e7dc13c0ab5e2dfaa6de71991cd951b8f1cf2,2026-04-09T10:20:06-07:00,skills/claude-api/SKILL.md,7,0,1,False,False,False,False
anthropics-skills,0f7c287eaf0d4fa511cb871bb55e2a7862251fbb,12ab35c2eb5668c95810e6a6066f40f4218adc39,2026-04-13T13:37:42-07:00,skills/claude-api/SKILL.md,1,1,1,True,True,True,False
anthropics-skills,2c7ec5e78b8e5d43ea02e90bb8826f6b9f147b0c,0f7c287eaf0d4fa511cb871bb55e2a7862251fbb,2026-04-16T12:12:57-07:00,skills/claude-api/SKILL.md,25,18,15,True,True,True,True
anthropics-skills,5128e1865d670f5d6c9cef000e6dfc4e951fb5b9,b9e19e6f44773509fbdd7001d77ff41a49a486c1,2026-04-23T10:07:18-07:00,skills/claude-api/SKILL.md,2,2,2,True,True,True,False
anthropics-skills,d211d437443a7b2496a3dad9575e7dddd724c585,d230a6dd6eb1a0dbee9fec55e2f00a96e28dff81,2026-05-06T09:05:49-07:00,skills/claude-api/SKILL.md,1,1,1,True,True,True,False
anthropics-skills,da20c92503b2e8ff1cf28ca81a0df4673debdbf7,690f15cac7f7b4c055c5ab109c79ed9259934081,2026-05-28T19:02:26-07:00,skills/claude-api/SKILL.md,18,17,12,True,True,True,False
anthropics-skills,c30d329f5814647c1e2f071020c1e8c1c9893ef1,da20c92503b2e8ff1cf28ca81a0df4673debdbf7,2026-06-07T13:21:33-07:00,skills/claude-api/SKILL.md,24,14,15,True,True,True,False
anthropics-skills,5d25128289ff72bc9c7839ac3d245f4d57515447,c30d329f5814647c1e2f071020c1e8c1c9893ef1,2026-06-09T10:34:55-07:00,skills/claude-api/SKILL.md,34,15,13,True,True,True,False
anthropics-skills,2235be7c60b551f5de82ade908fd3816455afcda,5d25128289ff72bc9c7839ac3d245f4d57515447,2026-06-09T12:33:41-07:00,skills/frontend-design/SKILL.md,39,26,13,True,True,False,False
anthropics-skills,57546260929473d4e0d1c1bb75297be2fdfa1949,2235be7c60b551f5de82ade908fd3816455afcda,2026-06-09T13:35:16-07:00,skills/claude-api/SKILL.md,4,2,3,True,True,True,False
anthropics-skills,35414756ca55738e050562e272a6bbc6273aa926,57546260929473d4e0d1c1bb75297be2fdfa1949,2026-06-27T09:07:56-07:00,skills/claude-api/SKILL.md,222,17,19,True,True,True,False
anthropics-skills,9d2f1ae187231d8199c64b5b762e1bdf2244733d,35414756ca55738e050562e272a6bbc6273aa926,2026-07-01T11:11:23-07:00,skills/claude-api/SKILL.md,34,17,19,True,True,True,False
anthropics-skills,fa0fa64bdc967915dc8399e803be67759e1e62b8,9d2f1ae187231d8199c64b5b762e1bdf2244733d,2026-07-16T19:47:37-07:00,skills/docx/SKILL.md,51,546,29,True,True,True,True
anthropics-skills,fa0fa64bdc967915dc8399e803be67759e1e62b8,9d2f1ae187231d8199c64b5b762e1bdf2244733d,2026-07-16T19:47:37-07:00,skills/pptx/SKILL.md,97,84,36,True,True,True,True
anthropics-skills,fa0fa64bdc967915dc8399e803be67759e1e62b8,9d2f1ae187231d8199c64b5b762e1bdf2244733d,2026-07-16T19:47:37-07:00,skills/xlsx/SKILL.md,75,268,19,True,True,True,True
anthropics-skills,1f630fdf9259cec4a14913127dfd7c3b69ef72eb,fa0fa64bdc967915dc8399e803be67759e1e62b8,2026-07-22T11:20:09-07:00,skills/claude-api/SKILL.md,61,98,41,True,True,True,True
anthropics-skills,b29e7cf65e5cb78a5ac33d582270551bc74a14eb,1f630fdf9259cec4a14913127dfd7c3b69ef72eb,2026-07-24T13:12:34-07:00,skills/claude-api/SKILL.md,30,25,24,True,True,True,True
anthropics-skills,f17010c9bb483898c1d9c9f42dde2b3a98889434,b29e7cf65e5cb78a5ac33d582270551bc74a14eb,2026-08-07T13:14:14-04:00,skills/claude-api/SKILL.md,7,5,6,True,True,True,False
anthropics-skills,f6656c1256d5a8adfa37db9110046ef20bac644c,f17010c9bb483898c1d9c9f42dde2b3a98889434,2026-08-13T14:09:54-04:00,skills/claude-api/SKILL.md,7,2,3,True,True,True,False
anthropics-skills,3b3fad96af16a10759d930941b4520ba0c40edae,0a64e398ec6bb34a494f0c347e8ccae53a862f8e,2026-08-21T13:10:53-04:00,skills/claude-api/SKILL.md,3,0,2,False,False,False,False
anthropics-skills,53048666b05b4799081517d00e09e0a2dd688678,3b3fad96af16a10759d930941b4520ba0c40edae,2026-09-01T11:30:38-07:00,skills/claude-api/SKILL.md,191,177,110,True,True,True,True
anthropics-skills,41bbe19d1a1a7eaab5e7bb9050a417e5c6cffc8f,53048666b05b4799081517d00e09e0a2dd688678,2026-09-03T09:37:13-07:00,skills/frontend-design/SKILL.md,36,20,20,True,True,True,False
openai-skills,59c17eca47845c415f7567aaed19cb17a021ccd6,48f42090fe294f97f435890212d17705705aa6d9,2025-12-18T19:06:07-08:00,skills/.system/plan/SKILL.md,2,0,1,False,False,False,False
openai-skills,59c17eca47845c415f7567aaed19cb17a021ccd6,48f42090fe294f97f435890212d17705705aa6d9,2025-12-18T19:06:07-08:00,skills/.system/skill-creator/SKILL.md,3,1,2,True,True,True,False
openai-skills,3b1b7665ace0196c51f6cdf6f4605a2fe7668338,f4d6fda84e82388aa0b6d5030e3fbc3e46b18c65,2025-12-18T23:41:28-08:00,skills/.curated/figma-code-connect-components/SKILL.md,2,0,1,False,False,False,False
openai-skills,3b1b7665ace0196c51f6cdf6f4605a2fe7668338,f4d6fda84e82388aa0b6d5030e3fbc3e46b18c65,2025-12-18T23:41:28-08:00,skills/.curated/figma-create-design-system-rules/SKILL.md,2,0,1,False,False,False,False
openai-skills,3b1b7665ace0196c51f6cdf6f4605a2fe7668338,f4d6fda84e82388aa0b6d5030e3fbc3e46b18c65,2025-12-18T23:41:28-08:00,skills/.curated/figma-implement-design/SKILL.md,2,0,1,False,False,False,False
openai-skills,3b1b7665ace0196c51f6cdf6f4605a2fe7668338,f4d6fda84e82388aa0b6d5030e3fbc3e46b18c65,2025-12-18T23:41:28-08:00,skills/.curated/notion-knowledge-capture/SKILL.md,2,0,1,False,False,False,False
openai-skills,3b1b7665ace0196c51f6cdf6f4605a2fe7668338,f4d6fda84e82388aa0b6d5030e3fbc3e46b18c65,2025-12-18T23:41:28-08:00,skills/.curated/notion-meeting-intelligence/SKILL.md,2,0,1,False,False,False,False
openai-skills,3b1b7665ace0196c51f6cdf6f4605a2fe7668338,f4d6fda84e82388aa0b6d5030e3fbc3e46b18c65,2025-12-18T23:41:28-08:00,skills/.curated/notion-research-documentation/SKILL.md,2,0,1,False,False,False,False
openai-skills,3b1b7665ace0196c51f6cdf6f4605a2fe7668338,f4d6fda84e82388aa0b6d5030e3fbc3e46b18c65,2025-12-18T23:41:28-08:00,skills/.curated/notion-spec-to-implementation/SKILL.md,2,0,1,False,False,False,False
openai-skills,e8acbcb5f86cef1e04b96eed7557148b719c5f6b,1131cea7b17214e5a96300a5a72c94642346ef34,2025-12-19T09:17:20-08:00,skills/.system/skill-creator/SKILL.md,1,1,1,True,True,True,False
openai-skills,136d58aad78052a8abc2791a9b442760b2d098a2,e8acbcb5f86cef1e04b96eed7557148b719c5f6b,2025-12-19T12:18:15-05:00,skills/.curated/figma-code-connect-components/SKILL.md,14,1,2,True,True,True,False
openai-skills,136d58aad78052a8abc2791a9b442760b2d098a2,e8acbcb5f86cef1e04b96eed7557148b719c5f6b,2025-12-19T12:18:15-05:00,skills/.curated/figma-create-design-system-rules/SKILL.md,14,1,2,True,True,True,False
openai-skills,136d58aad78052a8abc2791a9b442760b2d098a2,e8acbcb5f86cef1e04b96eed7557148b719c5f6b,2025-12-19T12:18:15-05:00,skills/.curated/figma-implement-design/SKILL.md,13,0,1,False,False,False,False
openai-skills,136d58aad78052a8abc2791a9b442760b2d098a2,e8acbcb5f86cef1e04b96eed7557148b719c5f6b,2025-12-19T12:18:15-05:00,skills/.curated/notion-knowledge-capture/SKILL.md,49,7,3,True,True,True,False
openai-skills,136d58aad78052a8abc2791a9b442760b2d098a2,e8acbcb5f86cef1e04b96eed7557148b719c5f6b,2025-12-19T12:18:15-05:00,skills/.curated/notion-meeting-intelligence/SKILL.md,53,8,3,True,True,True,False
openai-skills,136d58aad78052a8abc2791a9b442760b2d098a2,e8acbcb5f86cef1e04b96eed7557148b719c5f6b,2025-12-19T12:18:15-05:00,skills/.curated/notion-research-documentation/SKILL.md,52,7,3,True,True,True,False
openai-skills,136d58aad78052a8abc2791a9b442760b2d098a2,e8acbcb5f86cef1e04b96eed7557148b719c5f6b,2025-12-19T12:18:15-05:00,skills/.curated/notion-spec-to-implementation/SKILL.md,51,8,3,True,True,True,False
openai-skills,b37577b57f8f081bc9e482ea2d555844792f29cd,e4131175b46f6aaf11d4b7b0df3b250fbfa58d5a,2025-12-19T09:44:24-08:00,skills/.curated/gh-address-comments/SKILL.md,2,0,1,False,False,False,False
openai-skills,b37577b57f8f081bc9e482ea2d555844792f29cd,e4131175b46f6aaf11d4b7b0df3b250fbfa58d5a,2025-12-19T09:44:24-08:00,skills/.curated/gh-fix-ci/SKILL.md,2,0,1,False,False,False,False
openai-skills,5a9bb4cbe6d79d44aa619c70edbfa1654358f69c,bd3c623ce0c20a3e18c7a4d134eee5621b69e26f,2025-12-19T23:10:04+01:00,skills/.curated/gh-address-comments/SKILL.md,3,3,3,True,True,True,False
openai-skills,5a9bb4cbe6d79d44aa619c70edbfa1654358f69c,bd3c623ce0c20a3e18c7a4d134eee5621b69e26f,2025-12-19T23:10:04+01:00,skills/.curated/gh-fix-ci/SKILL.md,2,2,2,True,True,True,False
openai-skills,e911ae9feb93c14ba091f7844e361e87b81ae6e8,d3966156c8491a67217502c8ea37d2faa3e19e2b,2026-01-08T16:21:33-08:00,skills/.system/skill-installer/SKILL.md,7,5,5,True,True,True,False
openai-skills,35d7c67622fb927e03a4fb2ffed30b31da82462e,7b086f550ea28ace5f08181daccf4eff08b0a23f,2026-01-26T23:15:35-08:00,skills/.experimental/codex-readiness-integration-test/SKILL.md,9,11,8,True,True,True,False
openai-skills,33a75a7b572867072dc0674bee8e63e06c19e67b,3eb3f6c8cc3961f2639a6cd65f05208d5bd412fd,2026-01-30T19:34:32+01:00,skills/.curated/doc/SKILL.md,3,4,2,True,True,True,False
openai-skills,33a75a7b572867072dc0674bee8e63e06c19e67b,3eb3f6c8cc3961f2639a6cd65f05208d5bd412fd,2026-01-30T19:34:32+01:00,skills/.curated/gh-fix-ci/SKILL.md,8,10,6,True,True,True,False
openai-skills,33a75a7b572867072dc0674bee8e63e06c19e67b,3eb3f6c8cc3961f2639a6cd65f05208d5bd412fd,2026-01-30T19:34:32+01:00,skills/.curated/imagegen/SKILL.md,2,3,3,True,True,True,False
openai-skills,33a75a7b572867072dc0674bee8e63e06c19e67b,3eb3f6c8cc3961f2639a6cd65f05208d5bd412fd,2026-01-30T19:34:32+01:00,skills/.curated/pdf/SKILL.md,3,4,2,True,True,True,False
openai-skills,33a75a7b572867072dc0674bee8e63e06c19e67b,3eb3f6c8cc3961f2639a6cd65f05208d5bd412fd,2026-01-30T19:34:32+01:00,skills/.curated/screenshot/SKILL.md,3,4,2,True,True,True,False
openai-skills,33a75a7b572867072dc0674bee8e63e06c19e67b,3eb3f6c8cc3961f2639a6cd65f05208d5bd412fd,2026-01-30T19:34:32+01:00,skills/.curated/sora/SKILL.md,3,4,2,True,True,True,False
openai-skills,33a75a7b572867072dc0674bee8e63e06c19e67b,3eb3f6c8cc3961f2639a6cd65f05208d5bd412fd,2026-01-30T19:34:32+01:00,skills/.curated/speech/SKILL.md,3,4,2,True,True,True,False
openai-skills,33a75a7b572867072dc0674bee8e63e06c19e67b,3eb3f6c8cc3961f2639a6cd65f05208d5bd412fd,2026-01-30T19:34:32+01:00,skills/.curated/spreadsheet/SKILL.md,3,4,2,True,True,True,False
openai-skills,33a75a7b572867072dc0674bee8e63e06c19e67b,3eb3f6c8cc3961f2639a6cd65f05208d5bd412fd,2026-01-30T19:34:32+01:00,skills/.curated/yeet/SKILL.md,3,4,2,True,True,True,False
openai-skills,8766dfebfe2eafb3740e5f084b08682b299590ce,33a75a7b572867072dc0674bee8e63e06c19e67b,2026-01-31T04:26:07-08:00,skills/.curated/yeet/SKILL.md,10,10,2,True,True,True,True
openai-skills,f1994cce0af236f6d0fa6548e5d5ea59376311aa,8447091cbb995cb4deeea8910f0d26579876267b,2026-01-31T19:00:10-08:00,skills/.system/skill-creator/SKILL.md,7,24,7,True,True,True,False
openai-skills,94fa19526eea7676eb5ecde1b9d611d9889aa624,f1994cce0af236f6d0fa6548e5d5ea59376311aa,2026-01-31T19:37:43-08:00,skills/.system/skill-creator/SKILL.md,21,0,4,False,False,False,False
openai-skills,33400391a3ab7960eb929b39060487b12c4a65ad,db358daf7896b07b2fca8a7621a707f5d4d81e2c,2026-02-02T12:14:17-08:00,skills/.curated/vercel-deploy/SKILL.md,12,6,7,True,True,True,True
openai-skills,bf9e226541ec801750547acfa8cf761b7c878f27,33400391a3ab7960eb929b39060487b12c4a65ad,2026-02-02T12:20:40-08:00,skills/.curated/cloudflare-deploy/SKILL.md,17,0,2,False,False,False,False
openai-skills,bf9e226541ec801750547acfa8cf761b7c878f27,33400391a3ab7960eb929b39060487b12c4a65ad,2026-02-02T12:20:40-08:00,skills/.curated/netlify-deploy/SKILL.md,14,0,2,False,False,False,False
openai-skills,bf9e226541ec801750547acfa8cf761b7c878f27,33400391a3ab7960eb929b39060487b12c4a65ad,2026-02-02T12:20:40-08:00,skills/.curated/render-deploy/SKILL.md,17,0,2,False,False,False,False
openai-skills,4251b5325a596c04a1930e7612b37393c3841e14,f46b2535abfc2ec4b383ba0da47a0357abfa198c,2026-02-04T15:37:49-05:00,skills/.curated/vercel-deploy/SKILL.md,19,79,17,True,True,True,True
openai-skills,7d56b27c73a64aa84a143c358b72163731e9e7fa,4251b5325a596c04a1930e7612b37393c3841e14,2026-02-04T17:26:32-05:00,skills/.curated/vercel-deploy/SKILL.md,8,1,1,True,True,True,False
openai-skills,a5119697b819090e00e5d11ee1d86834d7c1043a,2f7901ee4202a26757a5237e987a8ec5a1799e29,2026-02-06T20:01:32+02:00,skills/.curated/playwright/SKILL.md,3,3,3,True,True,True,False
openai-skills,4ab6e0fd99c6667163bc34173e3ed3a3fed75ebc,061ce66bc00f431499896b2635ffa3a6599e330f,2026-02-09T21:38:07+00:00,skills/.system/skill-creator/SKILL.md,0,9,1,True,False,False,False
openai-skills,2c9ebb321958f64aa9414b46e4240901e2b9e1a9,4ab6e0fd99c6667163bc34173e3ed3a3fed75ebc,2026-02-20T20:07:43-08:00,skills/.curated/vercel-deploy/SKILL.md,16,7,8,True,True,True,False
openai-skills,7b54889398822db28c72aeec8e95be7c20418d1a,c207989386b30063bcecaf6b1977d761b244732e,2026-03-05T17:30:19+01:00,skills/.curated/spreadsheet/SKILL.md,59,36,23,True,True,True,False
openai-skills,fe06517f6e7b83249220c0c1fe71a2ce74f95ea7,80f18ba76560d9728e032388ce69062d9e7d2007,2026-03-05T10:03:47-08:00,skills/.curated/openai-docs/SKILL.md,20,7,5,True,True,True,True
openai-skills,028797e0d0e03270307b3c1634a91f297c64a066,b53e5e63b53a09d5a84f7c4dda7a0607ec68a94b,2026-03-05T16:02:53-08:00,skills/.curated/playwright-interactive/SKILL.md,348,58,35,True,True,True,True
openai-skills,f99f78239259226b1675e4dca1cac34ab0d482af,392fbd84f3d99abb1f513095c49c4ca3ebc6e968,2026-03-11T13:58:15-06:00,skills/.system/skill-installer/SKILL.md,1,1,1,True,True,True,False
openai-skills,ecc1fb8bc0b82f1d3c7a92a82167ae8e8e613a67,f99f78239259226b1675e4dca1cac34ab0d482af,2026-03-11T16:54:05-07:00,skills/.curated/playwright-interactive/SKILL.md,4,0,4,False,False,False,False
openai-skills,dc48aff8208131776c9937326002bd60cf572ab6,82d79c30b7e14124670c4b9bc4894477e1835fc6,2026-03-18T11:07:15+08:00,skills/.curated/sora/SKILL.md,54,29,17,True,True,True,False
openai-skills,34bcbc7658a9a89631f1200c1e120ef74cd285ff,82d2c5b44ac234ec0f204f647562a4349d90ef43,2026-03-23T20:47:23-07:00,skills/.curated/imagegen/SKILL.md,189,84,34,True,True,True,True
openai-skills,0e7823cca07bc2cbf34718a383f9ae92525be6a5,34bcbc7658a9a89631f1200c1e120ef74cd285ff,2026-03-24T14:48:51+00:00,skills/.curated/figma-implement-design/SKILL.md,10,16,4,True,True,True,False
openai-skills,d4a9df538f635ae11cf47bb8e8cde1e63674b8de,736f600bf6ecbc000c04f1d2710b990899f28903,2026-04-09T03:17:09+05:30,skills/.curated/sentry/SKILL.md,59,62,21,True,True,True,True
openai-skills,50617dbacca46c29df03739c69891fa3392e6f78,d4a9df538f635ae11cf47bb8e8cde1e63674b8de,2026-04-09T14:36:59-07:00,skills/.curated/yeet/SKILL.md,3,3,3,True,True,True,False
openai-skills,fa71dc0f1f05994d5b51173ce1e60dfc892c89f6,e940b8a86138adf03972802b990a1dfc57fcbf09,2026-04-22T13:32:38-07:00,skills/.system/openai-docs/SKILL.md,28,15,7,True,True,True,False
openai-skills,30444aed500c00c85294d12074f6e3ee794f808a,fa71dc0f1f05994d5b51173ce1e60dfc892c89f6,2026-04-22T17:29:40-07:00,skills/.curated/openai-docs/SKILL.md,28,15,7,True,True,True,False
openai-skills,da7611f0ddb078b641407842473e4fa308988516,11c643813b4645ca9f25d49ca180697732e0141a,2026-04-24T11:19:18-07:00,skills/.curated/openai-docs/SKILL.md,2,2,2,True,True,False,False
openai-skills,da7611f0ddb078b641407842473e4fa308988516,11c643813b4645ca9f25d49ca180697732e0141a,2026-04-24T11:19:18-07:00,skills/.system/openai-docs/SKILL.md,2,2,2,True,True,False,False
openai-skills,45d05d75363abf13f99d09e899d61e07b8010685,fb7b56dff09cb2a44dd390cde69c717e8a319eb7,2026-05-01T09:34:51-05:00,skills/.curated/migrate-to-codex/SKILL.md,1,1,1,True,True,True,False
openai-skills,dbb7d1947a095f07d98455c175f8d4e8f18f2734,af9b54f235d0d56c6b4410be54d578b0fda4ddfc,2026-05-05T16:02:11+01:00,skills/.curated/hatch-pet/SKILL.md,4,2,3,True,True,True,False
openai-skills,f253260ad4d6c7d14c7539dda3d0cf71cceb05e3,dbb7d1947a095f07d98455c175f8d4e8f18f2734,2026-05-06T16:14:41+01:00,skills/.curated/hatch-pet/SKILL.md,1,1,1,True,True,True,False
openai-skills,4c4058ebf44f6734e62c70ab4a81246d4d093fc8,f253260ad4d6c7d14c7539dda3d0cf71cceb05e3,2026-05-06T14:01:55-04:00,skills/.system/openai-docs/SKILL.md,6,0,1,False,False,False,False
openai-skills,c25113bf4c64c8dba6bfe61acf06051d79aa43f6,4c4058ebf44f6734e62c70ab4a81246d4d093fc8,2026-05-12T15:24:22-07:00,skills/.curated/hatch-pet/SKILL.md,347,130,77,True,True,True,True
openai-skills,590b49edc158611a2b2ed715ae73f27eb70d251a,c25113bf4c64c8dba6bfe61acf06051d79aa43f6,2026-05-18T16:16:36-07:00,skills/.curated/yeet/SKILL.md,107,3,2,True,True,True,False
openai-skills,a8924c2a35cfa290458852c4fad17c9133054c2e,b0401f07213a66414d84a65cb50c1d226f99485a,2026-05-29T17:20:38+01:00,skills/.curated/openai-docs/SKILL.md,97,18,14,True,True,True,True
openai-skills,a8924c2a35cfa290458852c4fad17c9133054c2e,b0401f07213a66414d84a65cb50c1d226f99485a,2026-05-29T17:20:38+01:00,skills/.system/openai-docs/SKILL.md,97,18,14,True,True,True,True
openai-skills,972cb867affac58fda9afa76bb1a19b399a278cf,a8924c2a35cfa290458852c4fad17c9133054c2e,2026-06-17T12:15:37-07:00,skills/.curated/openai-docs/SKILL.md,1,1,1,True,True,False,False
openai-skills,972cb867affac58fda9afa76bb1a19b399a278cf,a8924c2a35cfa290458852c4fad17c9133054c2e,2026-06-17T12:15:37-07:00,skills/.system/openai-docs/SKILL.md,1,1,1,True,True,False,False
openai-skills,49f948faa9258a0c61caceaf225e179651397431,778b0e6129cf18cbaee3bf11479f583fadae8d03,2026-06-23T19:36:12-07:00,skills/.system/skill-installer/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/ai-foundry/SKILL.md,247,278,32,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/api-center/SKILL.md,11,15,7,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/api-management/SKILL.md,189,207,34,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/app-service/SKILL.md,117,130,27,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/application-gateway/SKILL.md,61,74,26,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/architecture/SKILL.md,227,249,29,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/automation/SKILL.md,64,55,20,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/avere-vfxt/SKILL.md,9,8,9,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-app-configuration/SKILL.md,112,115,23,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-fluid-relay/SKILL.md,17,13,6,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-functions/SKILL.md,52,302,9,True,True,True,False
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-government/SKILL.md,17,24,9,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-health-insights/SKILL.md,20,28,7,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-monitor/SKILL.md,344,395,41,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-netapp-files/SKILL.md,111,137,24,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-resource-manager/SKILL.md,329,330,52,True,True,True,True
microsoftdocs-agent-skills,a73eb157a7987201ffaf2463f8ada5a1c13bd267,fc0e9681d0cff5838883a1a25b62e8964eb73d4b,2026-01-28T10:16:27+08:00,skills/azure-signalr/SKILL.md,38,41,18,True,True,True,True
